timestamp,open,high,low,close,volume
4/1/2020 9:30,108.19081709508406,113.79062177492665,102.32464053059306,108.25558815263271,2498000
4/1/2020 9:35,108.25558815263271,113.94727850020362,102.31388269633467,108.27884435698697,848000
4/1/2020 9:40,108.27884435698697,114.43180474381191,102.85624180541507,108.34341976490742,938000
4/1/2020 9:45,108.34341976490742,114.76802840817714,103.33120809942402,109.01683630319818,1082000
4/1/2020 9:50,109.01683630319818,114.6897423762317,103.04064404186471,108.88195724450016,2324000
4/1/2020 9:55,108.88195724450016,114.67310858798365,102.86004945910342,108.66616301467761,698000
4/1/2020 10:00,108.66616301467761,115.4538319287176,103.68500596759922,109.43850415680214,1020000
4/1/2020 10:05,109.43850415680214,115.44976392267553,104.09909296028714,109.60007879206108,938000
4/1/2020 10:10,109.60007879206108,115.08651599281428,103.91272388062728,109.63931297554969,2770000
4/1/2020 10:15,109.63931297554969,115.3849710858506,103.9575028803942,109.77167353520944,2842000
4/1/2020 10:20,109.77167353520944,115.66459310186316,103.95498126826485,109.5949703066385,2946000
4/1/2020 10:25,109.5949703066385,109.62351734276015,109.04810388139445,109.51177392704135,704000
4/1/2020 10:30,109.51177392704135,109.9832438515332,109.28629608217439,109.35489877692864,213000
4/1/2020 10:35,109.35489877692864,109.11198840007526,108.7595327,108.93044289717793,1655000
4/1/2020 10:40,108.93044289717793,108.3161727147577,108.02489644300046,108.1823372856073,1458000
4/1/2020 10:45,108.1823372856073,108.28409340786287,107.73561176421602,108.05189305734476,416000
4/1/2020 10:50,108.05189305734476,107.97576594129352,107.50905627227468,107.76803449774768,1261000
4/1/2020 10:55,107.76803449774768,108.00306941257037,107.60777054956779,107.97266760603168,1127000
4/1/2020 11:00,107.97266760603168,108.08653587147201,107.01328881588168,107.44732162841375,595000
4/1/2020 11:05,107.44732162841375,107.60168108903576,106.6170004635464,106.9056002267731,1885000
4/1/2020 11:10,106.9056002267731,107.75559602786022,107.2402270946184,107.76661920106983,366000
4/1/2020 11:15,107.76661920106983,108.05507841210743,107.27446122395362,107.61503122068912,826000
4/1/2020 11:20,107.61503122068912,108.07010366402655,107.43575535893291,107.55015119660123,1842000
4/1/2020 11:25,107.55015119660123,107.58481628979548,106.85439834961477,106.7433886774879,1618000
4/1/2020 11:30,106.7433886774879,107.28614794853259,106.7087662711178,106.69434430189882,551000
4/1/2020 11:35,106.69434430189882,107.20427084736137,106.6681702814736,106.68264463825366,1767000
4/1/2020 11:40,106.68264463825366,106.76024371958971,106.41610059329228,106.42695903571062,868000
4/1/2020 11:45,106.42695903571062,106.70063434588515,106.15634472246268,106.6095974388612,1144000
4/1/2020 11:50,106.6095974388612,106.59667554504024,106.12680031090458,106.30410481348723,1972000
4/1/2020 11:55,106.30410481348723,106.78725393212163,105.99015878912661,106.29776381124147,495000
4/1/2020 12:00,106.29776381124147,106.2446378904883,105.68604711773771,106.14963135087808,1242000
4/1/2020 12:05,106.14963135087808,106.86930065956014,106.56279363092166,106.9240815521189,1858000
4/1/2020 12:10,106.9240815521189,107.29662834233655,106.62047365030384,106.86103638832124,1009000
4/1/2020 12:15,106.86103638832124,106.71221193789167,106.16968868013548,106.34898758642964,1455000
4/1/2020 12:20,106.34898758642964,107.02228253774045,106.42143605041734,106.74836036740726,1094000
4/1/2020 12:25,106.74836036740726,106.52794880433355,106.05471712873198,106.11993304540793,875000
4/1/2020 12:30,106.11993304540793,106.92197921440138,105.82341070230832,106.43602486604975,639000
4/1/2020 12:35,106.43602486604975,106.21625214734267,105.20138346078272,105.9146607949722,1736000
4/1/2020 12:40,105.9146607949722,105.58177340288903,104.84300548653358,105.1708332402759,1140000
4/1/2020 12:45,105.1708332402759,105.70898009484466,105.26942862668982,105.3902682,517000
4/1/2020 12:50,105.3902682,105.80218787947209,105.15154171163385,105.5663534761609,1372000
4/1/2020 12:55,105.5663534761609,105.82103986582172,105.33314595663477,105.63558080354319,1931000
4/1/2020 13:00,105.63558080354319,105.89294496489926,105.15297495571383,105.51768141717814,1352000
4/1/2020 13:05,105.51768141717814,106.03648797305912,105.41007836797012,105.48377593654239,510000
4/1/2020 13:10,105.48377593654239,105.57897525046687,104.44104546810486,105.08975385995616,253000
4/1/2020 13:15,105.08975385995616,105.07488391246109,104.61093936866486,104.8367174600926,1985000
4/1/2020 13:20,104.8367174600926,105.18038964697091,104.33604632659294,104.59373791621603,1337000
4/1/2020 13:25,104.59373791621603,105.24744183911328,104.4596908023067,105.01833581401308,1070000
4/1/2020 13:30,105.01833581401308,105.42975320384538,105.04559541914182,104.98858068421825,857000
4/1/2020 13:35,104.98858068421825,104.77318526847554,104.03560689191447,104.5522932780392,1845000
4/1/2020 13:40,104.5522932780392,104.86064115430463,104.44189400702773,104.55456262170804,406000
4/1/2020 13:45,104.55456262170804,104.82010823375083,103.95472745153258,104.71280912045547,1667000
4/1/2020 13:50,104.71280912045547,104.55401803308438,103.79074985780706,104.15865987033969,661000
4/1/2020 13:55,104.15865987033969,104.72035687343124,104.32254292870218,104.42581709079276,1175000
4/1/2020 14:00,104.42581709079276,105.27271180693357,104.83944255268051,104.79451787310578,343000
4/1/2020 14:05,104.79451787310578,105.68759514474957,104.79923693664061,105.43736623296884,1385000
4/1/2020 14:10,105.43736623296884,105.44295331077835,104.42818380482004,105.01550149480975,1773000
4/1/2020 14:15,105.01550149480975,105.37206296815599,104.4707404917608,104.99005412540691,1710000
4/1/2020 14:20,104.99005412540691,105.35038625395016,104.52343502695356,104.99530151979546,1409000
4/1/2020 14:25,104.99530151979546,105.6357894049565,105.23139694287566,105.36172279698366,614000
4/1/2020 14:30,105.36172279698366,105.42088327162551,105.10726456651854,105.22549642711493,1041000
4/1/2020 14:35,105.22549642711493,105.45180597029893,104.60726684379948,105.4500243973481,954000
4/1/2020 14:40,105.4500243973481,105.00092416875938,104.54992915008012,104.85015087487243,856000
4/1/2020 14:45,104.85015087487243,104.71570042328808,104.1032347865313,104.31164950104245,1175000
4/1/2020 14:50,104.31164950104245,104.73023651161898,104.34229863134735,104.59525476457634,432000
4/1/2020 14:55,104.59525476457634,105.47973593888203,104.8569830772788,105.31726822805767,1865000
4/1/2020 15:00,105.31726822805767,105.60953369570636,104.8461281885007,105.27768472626653,1791000
4/1/2020 15:05,105.27768472626653,105.73420052766029,105.20627857900934,105.5716310527217,484000
4/1/2020 15:10,105.5716310527217,106.19607227810488,105.4233814763608,105.64155007559081,1358000
4/1/2020 15:15,105.64155007559081,105.60331871002474,104.96707966112076,105.64069220341716,657000
4/1/2020 15:20,105.64069220341716,106.07403351623206,105.03187993878416,105.58525215858062,1358000
4/1/2020 15:25,105.58525215858062,106.61336625216525,105.83062196305028,106.05888717582978,995000
4/1/2020 15:30,106.05888717582978,106.42514148858471,105.88200678164549,106.19792515879898,502000
4/1/2020 15:35,106.19792515879898,106.7883507840666,106.20015001292684,106.59410940341462,1834000
4/1/2020 15:40,106.59410940341462,105.90806792271938,105.66367037981107,105.94019456432935,1107000
4/1/2020 15:45,105.94019456432935,106.46169113081991,106.02385219621974,105.97758371168372,1781000
4/1/2020 15:50,105.97758371168372,106.70883839696909,105.85634908571662,106.07564884398441,443000
4/1/2020 15:55,106.07564884398441,106.3517206259255,105.70395294055996,105.8264379995804,687000
4/1/2020 16:00,105.8264379995804,106.56837479876981,105.78653554009982,106.11785204010042,1059000
4/2/2020 9:30,106.11785204010042,105.53832884816687,105.24154512550379,105.22239971711046,432000
4/2/2020 9:35,105.22239971711046,105.81798877315391,104.76236854630491,105.3502364942635,1509000
